dataset_code,dataset_name,original_column_name,new_column_name,original_length,new_length,is_join_key
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_1,AO001,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_2,AO002,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_3,AO003,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_4,AO004,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_5,AO005,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_6,AO006,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_7,AO007,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_8,AO008,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_9,AO009,51,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Standard_Deviation_10,AO010,52,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_1,AO011,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_2,AO012,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_3,AO013,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_4,AO014,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_5,AO015,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_6,AO016,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_7,AO017,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_8,AO018,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_9,AO019,40,5,No
AO,msd-jmir-area-of-moments-all-v1.0,Area_Method_of_Moments_Overall_Average_10,AO020,41,5,No
AO,msd-jmir-area-of-moments-all-v1.0,MSD_TRACKID,MSD_TRACKID,11,11,Yes
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_1,LP001,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_2,LP002,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_3,LP003,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_4,LP004,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_5,LP005,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_6,LP006,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_7,LP007,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_8,LP008,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_9,LP009,32,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Standard_Deviation_10,LP010,33,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_1,LP011,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_2,LP012,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_3,LP013,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_4,LP014,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_5,LP015,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_6,LP016,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_7,LP017,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_8,LP018,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_9,LP019,21,5,No
LP,msd-jmir-lpc-all-v1.0,LPC_Overall_Average_10,LP020,22,5,No
LP,msd-jmir-lpc-all-v1.0,MSD_TRACKID,MSD_TRACKID,11,11,Yes
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Centroid_Overall_Standard_Deviation_1,SP001,46,5,No
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Rolloff_Point_Overall_Standard_Deviation_1,SP002,51,5,No
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Flux_Overall_Standard_Deviation_1,SP003,42,5,No
SP,msd-jmir-spectral-all-all-v1.0,Compactness_Overall_Standard_Deviation_1,SP004,40,5,No
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Variability_Overall_Standard_Deviation_1,SP005,49,5,No
SP,msd-jmir-spectral-all-all-v1.0,Root_Mean_Square_Overall_Standard_Deviation_1,SP006,45,5,No
SP,msd-jmir-spectral-all-all-v1.0,Fraction_Of_Low_Energy_Windows_Overall_Standard_Deviation_1,SP007,59,5,No
SP,msd-jmir-spectral-all-all-v1.0,Zero_Crossings_Overall_Standard_Deviation_1,SP008,43,5,No
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Centroid_Overall_Average_1,SP009,35,5,No
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Rolloff_Point_Overall_Average_1,SP010,40,5,No
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Flux_Overall_Average_1,SP011,31,5,No
SP,msd-jmir-spectral-all-all-v1.0,Compactness_Overall_Average_1,SP012,29,5,No
SP,msd-jmir-spectral-all-all-v1.0,Spectral_Variability_Overall_Average_1,SP013,38,5,No
SP,msd-jmir-spectral-all-all-v1.0,Root_Mean_Square_Overall_Average_1,SP014,34,5,No
SP,msd-jmir-spectral-all-all-v1.0,Fraction_Of_Low_Energy_Windows_Overall_Average_1,SP015,48,5,No
SP,msd-jmir-spectral-all-all-v1.0,Zero_Crossings_Overall_Average_1,SP016,32,5,No
SP,msd-jmir-spectral-all-all-v1.0,MSD_TRACKID,MSD_TRACKID,11,11,Yes
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_ZeroCrossings_HopSize512_WinSize512_Sum_AudioCh0,TI001,69,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_Centroid_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI002,90,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_Rolloff_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI003,89,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_Flux_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI004,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC0_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI005,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC1_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI006,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC2_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI007,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC3_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI008,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC4_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI009,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC5_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI010,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC6_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI011,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC7_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI012,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC8_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI013,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC9_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI014,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC10_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI015,88,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC11_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI016,88,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_MFCC12_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI017,88,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_A_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI018,100,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_A#_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI019,101,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_B_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI020,100,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_C_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI021,100,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_C#_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI022,101,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_D_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI023,100,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_D#_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI024,101,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_E_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI025,100,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_F_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI026,100,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_F#_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI027,101,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_G_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI028,100,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Chroma_G#_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI029,101,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Average_Chroma_A_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI030,108,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Mean_Mem20_PeakRatio_Minimum_Chroma_A_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI031,108,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_ZeroCrossings_HopSize512_WinSize512_Sum_AudioCh0,TI032,68,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_Centroid_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI033,89,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_Rolloff_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI034,88,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_Flux_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI035,85,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC0_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI036,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC1_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI037,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC2_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI038,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC3_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI039,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC4_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI040,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC5_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI041,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC6_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI042,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC7_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI043,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC8_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI044,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC9_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI045,86,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC10_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI046,87,5,No
TI,msd-marsyas-timbral-v1.0,Mean_Acc5_Std_Mem20_MFCC11_Power_powerFFT_WinHamming_HopSize512_WinSize512_Sum_AudioCh0,TI047,87,5,No
